#http://ie.lbl.gov/txt/m21.txt
#Finite-Range Liquid-Drop Model
# * unstable to one-particle emission
# @ unstable to two-particle but not one-particle emission
#-------------------------
# A     Z     Mass Excess 
#-------------------------
178  63 Eu    5.250
179  63 Eu    9.810
180  63 Eu   15.600
181  63 Eu   20.100
182  63 Eu   26.250
183  63 Eu   30.880
184  63 Eu   36.740
185  63 Eu   41.600
186  63 Eu   47.320
187  63 Eu   52.120
188  63 Eu   57.670
189  63 Eu   62.940
190  63 Eu   71.120
191  63 Eu   78.060
192  63 Eu   86.740
193  63 Eu   93.750
194  63 Eu  102.400
195  63 Eu  109.480
196  63 Eu  118.000
197  63 Eu  125.010
198  63 Eu  132.810
199  63 Eu  139.740
200  63 Eu  147.710
201  63 Eu  154.710
202  63 Eu  162.950
203  63 Eu  170.230
204  63 Eu  178.590
205  63 Eu  185.760
206  63 Eu  194.260
207  63 Eu  201.810
208  63 Eu  210.440
209  63 Eu  218.310
210  63 Eu  227.230
211  63 Eu  235.320
128  64 Gd  -10.300
129  64 Gd  -15.110
130  64 Gd  -21.930
131  64 Gd  -26.100
132  64 Gd  -32.420
133  64 Gd  -36.050
134  64 Gd  -41.620
135  64 Gd  -44.450
136  64 Gd  -49.150
137  64 Gd  -51.340
138  64 Gd  -55.670
139  64 Gd  -57.420
140  64 Gd  -61.360
141  64 Gd  -61.890
142  64 Gd  -66.130
143  64 Gd  -67.610
144  64 Gd  -71.360
145  64 Gd  -72.860
146  64 Gd  -76.390
147  64 Gd  -75.430
148  64 Gd  -76.310
149  64 Gd  -74.750
150  64 Gd  -75.720
151  64 Gd  -74.550
152  64 Gd  -75.440
153  64 Gd  -74.040
154  64 Gd  -74.830
155  64 Gd  -73.310
156  64 Gd  -73.560
157  64 Gd  -71.650
158  64 Gd  -71.430
159  64 Gd  -69.180
160  64 Gd  -68.550
161  64 Gd  -65.950
162  64 Gd  -64.960
163  64 Gd  -61.990
164  64 Gd  -60.600
165  64 Gd  -57.270
166  64 Gd  -55.380
167  64 Gd  -51.620
168  64 Gd  -49.210
169  64 Gd  -44.870
170  64 Gd  -42.170
171  64 Gd  -37.570
172  64 Gd  -34.500
173  64 Gd  -29.540
174  64 Gd  -26.130
175  64 Gd  -20.860
176  64 Gd  -17.130
177  64 Gd  -11.630
178  64 Gd   -7.890
179  64 Gd   -2.280
180  64 Gd    1.850
181  64 Gd    7.600
182  64 Gd   11.790
183  64 Gd   17.880
184  64 Gd   22.070
185  64 Gd   27.930
186  64 Gd   32.390
187  64 Gd   38.150
188  64 Gd   42.580
189  64 Gd   48.110
190  64 Gd   52.980
191  64 Gd   61.130
192  64 Gd   67.630
193  64 Gd   76.340
194  64 Gd   82.980
195  64 Gd   91.460
196  64 Gd   98.130
197  64 Gd  106.520
198  64 Gd  113.250
199  64 Gd  121.160
200  64 Gd  127.630
201  64 Gd  135.630
202  64 Gd  142.200
203  64 Gd  150.410
204  64 Gd  157.250
205  64 Gd  165.600
206  64 Gd  172.380
207  64 Gd  180.850
208  64 Gd  187.970
209  64 Gd  196.580
210  64 Gd  204.010
211  64 Gd  212.800
212  64 Gd  220.460
213  64 Gd  229.620
214  64 Gd  237.580
130  65 Tb   -4.490
131  65 Tb  -11.710
132  65 Tb  -16.590
133  65 Tb  -23.030
134  65 Tb  -27.340
135  65 Tb  -33.050
136  65 Tb  -36.490
137  65 Tb  -41.230
138  65 Tb  -44.000
139  65 Tb  -48.220
140  65 Tb  -50.760
141  65 Tb  -54.670
142  65 Tb  -55.720
143  65 Tb  -59.900
144  65 Tb  -61.920
145  65 Tb  -65.660
146  65 Tb  -67.480
147  65 Tb  -71.220
148  65 Tb  -70.650
149  65 Tb  -71.740
150  65 Tb  -70.850
151  65 Tb  -71.990
152  65 Tb  -71.400
153  65 Tb  -72.360
154  65 Tb  -71.490
155  65 Tb  -72.320
156  65 Tb  -71.290
157  65 Tb  -71.600
158  65 Tb  -70.190
159  65 Tb  -70.080
160  65 Tb  -68.290
161  65 Tb  -67.820
162  65 Tb  -65.710
163  65 Tb  -64.890
164  65 Tb  -62.420
165  65 Tb  -61.110
166  65 Tb  -58.290
167  65 Tb  -56.560
168  65 Tb  -53.290
169  65 Tb  -51.010
170  65 Tb  -47.250
171  65 Tb  -44.650
172  65 Tb  -40.540
173  65 Tb  -37.520
174  65 Tb  -33.080
175  65 Tb  -29.710
176  65 Tb  -24.880
177  65 Tb  -21.090
178  65 Tb  -16.220
179  65 Tb  -12.390
180  65 Tb   -7.260
181  65 Tb   -3.130
182  65 Tb    2.240
183  65 Tb    6.450
184  65 Tb   12.060
185  65 Tb   16.220
186  65 Tb   21.630
187  65 Tb   26.100
188  65 Tb   31.570
189  65 Tb   35.990
190  65 Tb   41.300
191  65 Tb   45.950
192  65 Tb   53.800
193  65 Tb   60.340
194  65 Tb   68.500
195  65 Tb   75.140
196  65 Tb   83.060
197  65 Tb   89.660
198  65 Tb   97.630
199  65 Tb  106.020
200  65 Tb  111.810
201  65 Tb  118.250
202  65 Tb  125.780
203  65 Tb  132.380
204  65 Tb  140.150
205  65 Tb  146.980
206  65 Tb  154.890
207  65 Tb  161.920
208  65 Tb  169.710
209  65 Tb  176.770
210  65 Tb  184.970
211  65 Tb  192.370
212  65 Tb  200.860
213  65 Tb  208.490
214  65 Tb  217.270
215  65 Tb  225.170
216  65 Tb  234.040
217  65 Tb  242.190
218  65 Tb  251.380
133  66 Dy   -8.240
134  66 Dy  -15.350
135  66 Dy  -19.750
136  66 Dy  -26.130
137  66 Dy  -29.680
138  66 Dy  -35.040
139  66 Dy  -37.960
140  66 Dy  -42.850
141  66 Dy  -45.310
142  66 Dy  -49.810
143  66 Dy  -50.880
144  66 Dy  -55.690
145  66 Dy  -57.800
146  66 Dy  -62.010
147  66 Dy  -64.110
148  66 Dy  -68.240
149  66 Dy  -67.950
150  66 Dy  -69.480
151  66 Dy  -68.500
152  66 Dy  -70.070
153  66 Dy  -69.460
154  66 Dy  -70.940
155  66 Dy  -70.110
156  66 Dy  -71.400
157  66 Dy  -70.410
158  66 Dy  -71.250
159  66 Dy  -69.860
160  66 Dy  -70.300
161  66 Dy  -68.600
162  66 Dy  -68.690
163  66 Dy  -66.650
164  66 Dy  -66.380
165  66 Dy  -64.010
166  66 Dy  -63.260
167  66 Dy  -60.530
168  66 Dy  -59.340
169  66 Dy  -56.220
170  66 Dy  -54.440
171  66 Dy  -50.810
172  66 Dy  -48.710
173  66 Dy  -44.730
174  66 Dy  -42.290
175  66 Dy  -37.900
176  66 Dy  -35.040
177  66 Dy  -30.310
178  66 Dy  -27.110
179  66 Dy  -21.990
180  66 Dy  -18.770
181  66 Dy  -13.660
182  66 Dy   -9.990
183  66 Dy   -4.660
184  66 Dy   -0.810
185  66 Dy    4.730
186  66 Dy    8.430
187  66 Dy   13.880
188  66 Dy   17.930
189  66 Dy   23.340
190  66 Dy   27.380
191  66 Dy   32.600
192  66 Dy   36.960
193  66 Dy   44.780
194  66 Dy   50.690
195  66 Dy   58.970
196  66 Dy   65.410
197  66 Dy   73.320
198  66 Dy   79.500
199  66 Dy   87.390
200  66 Dy   93.680
201  66 Dy  101.250
202  66 Dy  107.290
203  66 Dy  114.810
204  66 Dy  121.010
205  66 Dy  128.800
206  66 Dy  135.160
207  66 Dy  143.140
208  66 Dy  149.640
209  66 Dy  157.740
210  66 Dy  164.210
211  66 Dy  172.360
212  66 Dy  179.280
213  66 Dy  187.720
214  66 Dy  194.950
215  66 Dy  203.640
216  66 Dy  211.120
217  66 Dy  219.940
218  66 Dy  227.680
219  66 Dy  236.970
220  66 Dy  244.930
221  66 Dy  254.290
136  67 Ho  -10.150
137  67 Ho  -16.660
138  67 Ho  -20.800
139  67 Ho  -26.270
140  67 Ho  -29.720
141  67 Ho  -34.540
142  67 Ho  -37.760
143  67 Ho  -42.250
144  67 Ho  -43.710
145  67 Ho  -48.530
146  67 Ho  -51.180
147  67 Ho  -55.440
148  67 Ho  -57.740
149  67 Ho  -61.980
150  67 Ho  -62.110
151  67 Ho  -63.890
152  67 Ho  -63.620
153  67 Ho  -65.290
154  67 Ho  -65.180
155  67 Ho  -66.790
156  67 Ho  -66.490
157  67 Ho  -67.820
158  67 Ho  -67.310
159  67 Ho  -68.170
160  67 Ho  -67.330
161  67 Ho  -67.850
162  67 Ho  -66.680
163  67 Ho  -66.870
164  67 Ho  -65.360
165  67 Ho  -65.190
166  67 Ho  -63.380
167  67 Ho  -62.690
168  67 Ho  -60.510
169  67 Ho  -59.470
170  67 Ho  -56.830
171  67 Ho  -55.170
172  67 Ho  -52.080
173  67 Ho  -50.140
174  67 Ho  -46.700
175  67 Ho  -44.300
176  67 Ho  -40.420
177  67 Ho  -37.570
178  67 Ho  -33.320
179  67 Ho  -30.140
180  67 Ho  -25.520
181  67 Ho  -22.300
182  67 Ho  -17.620
183  67 Ho  -14.030
184  67 Ho   -9.110
185  67 Ho   -5.130
186  67 Ho   -0.080
187  67 Ho    3.590
188  67 Ho    8.680
189  67 Ho   12.680
190  67 Ho   17.660
191  67 Ho   21.690
192  67 Ho   26.650
193  67 Ho   30.900
194  67 Ho   38.300
195  67 Ho   44.280
196  67 Ho   52.270
197  67 Ho   58.530
198  67 Ho   65.960
199  67 Ho   72.090
200  67 Ho   79.520
201  67 Ho   85.720
202  67 Ho   92.880
203  67 Ho   98.880
204  67 Ho  106.090
205  67 Ho  112.270
206  67 Ho  119.610
207  67 Ho  125.930
208  67 Ho  133.510
209  67 Ho  140.140
210  67 Ho  147.700
211  67 Ho  154.180
212  67 Ho  161.960
213  67 Ho  168.900
214  67 Ho  176.920
215  67 Ho  184.070
216  67 Ho  192.340
217  67 Ho  199.750
218  67 Ho  208.150
219  67 Ho  215.810
220  67 Ho  224.590
221  67 Ho  232.590
222  67 Ho  241.590
223  67 Ho  249.700
224  67 Ho  258.830
138  68 Er   -8.600
139  68 Er  -12.900
140  68 Er  -18.890
141  68 Er  -22.500
142  68 Er  -27.930
143  68 Er  -31.100
144  68 Er  -36.130
145  68 Er  -37.810
146  68 Er  -43.210
147  68 Er  -45.950
148  68 Er  -50.750
149  68 Er  -53.170
150  68 Er  -57.930
151  68 Er  -58.150
152  68 Er  -60.470
153  68 Er  -60.340
154  68 Er  -62.380
155  68 Er  -62.230
156  68 Er  -64.260
157  68 Er  -63.960
158  68 Er  -65.700
159  68 Er  -65.260
160  68 Er  -66.700
161  68 Er  -65.890
162  68 Er  -66.950
163  68 Er  -65.840
164  68 Er  -66.560
165  68 Er  -65.170
166  68 Er  -65.520
167  68 Er  -63.790
168  68 Er  -63.680
169  68 Er  -61.600
170  68 Er  -61.030
171  68 Er  -58.520
172  68 Er  -57.400
173  68 Er  -54.440
174  68 Er  -53.000
175  68 Er  -49.710
176  68 Er  -47.860
177  68 Er  -44.060
178  68 Er  -41.690
179  68 Er  -37.540
180  68 Er  -34.730
181  68 Er  -30.460
182  68 Er  -27.550
183  68 Er  -22.910
184  68 Er  -19.770
185  68 Er  -14.890
186  68 Er  -11.370
187  68 Er   -6.390
188  68 Er   -3.140
189  68 Er    1.920
190  68 Er    5.470
191  68 Er   10.430
192  68 Er   14.040
193  68 Er   18.880
194  68 Er   22.850
195  68 Er   30.230
196  68 Er   35.660
197  68 Er   43.700
198  68 Er   49.590
199  68 Er   57.110
200  68 Er   62.820
201  68 Er   70.280
202  68 Er   76.060
203  68 Er   83.350
204  68 Er   89.000
205  68 Er   96.200
206  68 Er  101.980
207  68 Er  109.320
208  68 Er  115.260
209  68 Er  122.790
210  68 Er  129.000
211  68 Er  136.700
212  68 Er  142.940
213  68 Er  150.510
214  68 Er  156.970
215  68 Er  165.010
216  68 Er  171.720
217  68 Er  179.920
218  68 Er  186.910
219  68 Er  195.270
220  68 Er  202.550
221  68 Er  211.340
222  68 Er  218.850
223  68 Er  227.800
224  68 Er  235.500
225  68 Er  244.570
226  68 Er  252.370
227  68 Er  261.500
141  69 Tm   -9.100
142  69 Tm  -13.220
143  69 Tm  -18.680
144  69 Tm  -22.590
145  69 Tm  -27.680
146  69 Tm  -29.760
147  69 Tm  -35.210
148  69 Tm  -38.520
149  69 Tm  -43.390
150  69 Tm  -46.060
151  69 Tm  -50.800
152  69 Tm  -51.600
153  69 Tm  -53.970
154  69 Tm  -54.490
155  69 Tm  -56.620
156  69 Tm  -57.030
157  69 Tm  -59.110
158  69 Tm  -59.300
159  69 Tm  -61.090
160  69 Tm  -61.020
161  69 Tm  -62.560
162  69 Tm  -62.270
163  69 Tm  -63.360
164  69 Tm  -62.830
165  69 Tm  -63.590
166  69 Tm  -62.720
167  69 Tm  -63.170
168  69 Tm  -61.990
169  69 Tm  -61.940
170  69 Tm  -60.380
171  69 Tm  -59.930
172  69 Tm  -57.900
173  69 Tm  -56.920
174  69 Tm  -54.450
175  69 Tm  -53.170
176  69 Tm  -50.460
177  69 Tm  -48.660
178  69 Tm  -45.380
179  69 Tm  -43.130
180  69 Tm  -39.450
181  69 Tm  -36.780
182  69 Tm  -32.850
183  69 Tm  -29.970
184  69 Tm  -25.840
185  69 Tm  -22.700
186  69 Tm  -18.270
187  69 Tm  -14.770
188  69 Tm  -10.100
189  69 Tm   -6.950
190  69 Tm   -2.300
191  69 Tm    1.280
192  69 Tm    5.740
193  69 Tm    9.350
194  69 Tm   13.790
195  69 Tm   17.670
196  69 Tm   24.690
197  69 Tm   30.090
198  69 Tm   37.720
199  69 Tm   43.740
200  69 Tm   50.590
201  69 Tm   56.330
202  69 Tm   63.380
203  69 Tm   69.180
204  69 Tm   76.050
205  69 Tm   81.690
206  69 Tm   88.510
207  69 Tm   94.250
208  69 Tm  101.200
209  69 Tm  107.120
210  69 Tm  114.260
211  69 Tm  120.440
212  69 Tm  127.740
213  69 Tm  133.950
214  69 Tm  141.440
215  69 Tm  147.660
216  69 Tm  155.220
217  69 Tm  161.910
218  69 Tm  169.710
219  69 Tm  176.660
220  69 Tm  184.620
221  69 Tm  191.810
222  69 Tm  200.220
223  69 Tm  207.680
224  69 Tm  216.240
225  69 Tm  223.900
226  69 Tm  232.560
227  69 Tm  240.340
228  69 Tm  249.010
229  69 Tm  256.890
230  69 Tm  265.760
143  70 Yb   -4.900
144  70 Yb  -10.950
145  70 Yb  -14.890
146  70 Yb  -19.020
147  70 Yb  -22.880
148  70 Yb  -28.950
149  70 Yb  -32.320
150  70 Yb  -37.810
151  70 Yb  -40.540
152  70 Yb  -45.880
153  70 Yb  -46.720
154  70 Yb  -49.630
155  70 Yb  -49.840
156  70 Yb  -52.700
157  70 Yb  -53.180
158  70 Yb  -55.600
159  70 Yb  -55.800
160  70 Yb  -58.070
161  70 Yb  -58.000
162  70 Yb  -59.940
163  70 Yb  -59.740
164  70 Yb  -61.390
165  70 Yb  -60.850
166  70 Yb  -62.180
167  70 Yb  -61.310
168  70 Yb  -62.290
169  70 Yb  -61.140
170  70 Yb  -61.640
171  70 Yb  -60.120
172  70 Yb  -60.190
173  70 Yb  -58.240
174  70 Yb  -57.770
175  70 Yb  -55.510
176  70 Yb  -54.720
177  70 Yb  -52.090
178  70 Yb  -50.890
179  70 Yb  -47.680
180  70 Yb  -45.970
181  70 Yb  -42.380
182  70 Yb  -40.300
183  70 Yb  -36.300
184  70 Yb  -34.000
185  70 Yb  -29.990
186  70 Yb  -27.250
187  70 Yb  -22.910
188  70 Yb  -19.970
189  70 Yb  -15.300
190  70 Yb  -12.600
191  70 Yb   -8.020
192  70 Yb   -4.930
193  70 Yb   -0.500
194  70 Yb    2.660
195  70 Yb    7.060
196  70 Yb   10.580
197  70 Yb   17.390
198  70 Yb   22.500
199  70 Yb   30.170
200  70 Yb   35.740
201  70 Yb   42.710
202  70 Yb   48.040
203  70 Yb   55.000
204  70 Yb   60.520
205  70 Yb   67.570
206  70 Yb   72.750
207  70 Yb   79.670
208  70 Yb   85.020
209  70 Yb   92.010
210  70 Yb   97.490
211  70 Yb  104.640
212  70 Yb  110.400
213  70 Yb  117.680
214  70 Yb  123.610
215  70 Yb  130.970
216  70 Yb  136.840
217  70 Yb  144.460
218  70 Yb  150.750
219  70 Yb  158.430
220  70 Yb  164.950
221  70 Yb  172.870
222  70 Yb  179.700
223  70 Yb  188.040
224  70 Yb  195.110
225  70 Yb  203.630
226  70 Yb  210.950
227  70 Yb  219.560
228  70 Yb  226.870
229  70 Yb  235.510
230  70 Yb  242.960
231  70 Yb  251.790
232  70 Yb  259.530
233  70 Yb  268.890
234  70 Yb  277.150
146  71 Lu   -5.000
147  71 Lu   -9.450
148  71 Lu  -13.820
149  71 Lu  -19.970
150  71 Lu  -23.840
151  71 Lu  -29.350
152  71 Lu  -32.600
153  71 Lu  -38.000
154  71 Lu  -39.400
155  71 Lu  -42.380
156  71 Lu  -43.220
157  71 Lu  -46.090
158  71 Lu  -47.080
159  71 Lu  -49.580
160  71 Lu  -50.260
161  71 Lu  -52.520
162  71 Lu  -52.920
163  71 Lu  -54.840
164  71 Lu  -55.040
165  71 Lu  -56.830
166  71 Lu  -56.760
167  71 Lu  -58.060
168  71 Lu  -57.670
169  71 Lu  -58.730
170  71 Lu  -58.020
171  71 Lu  -58.590
172  71 Lu  -57.570
173  71 Lu  -57.670
174  71 Lu  -56.290
175  71 Lu  -55.910
176  71 Lu  -54.130
177  71 Lu  -53.540
178  71 Lu  -51.420
179  71 Lu  -50.310
180  71 Lu  -47.600
181  71 Lu  -46.000
182  71 Lu  -42.960
183  71 Lu  -40.850
184  71 Lu  -37.660
185  71 Lu  -35.250
186  71 Lu  -31.710
187  71 Lu  -29.150
188  71 Lu  -25.290
189  71 Lu  -22.380
190  71 Lu  -17.980
191  71 Lu  -15.350
192  71 Lu  -11.220
193  71 Lu   -8.170
194  71 Lu   -4.210
195  71 Lu   -1.080
196  71 Lu    2.960
197  71 Lu    6.480
198  71 Lu   12.760
199  71 Lu   17.840
200  71 Lu   24.970
201  71 Lu   30.600
202  71 Lu   37.170
203  71 Lu   42.540
204  71 Lu   49.080
205  71 Lu   54.530
206  71 Lu   61.210
207  71 Lu   66.490
208  71 Lu   73.080
209  71 Lu   78.310
210  71 Lu   84.900
211  71 Lu   90.420
212  71 Lu   97.140
213  71 Lu  102.900
214  71 Lu  109.760
215  71 Lu  115.660
216  71 Lu  122.650
217  71 Lu  128.740
218  71 Lu  136.000
219  71 Lu  141.960
220  71 Lu  149.350
221  71 Lu  155.810
222  71 Lu  163.340
223  71 Lu  170.130
224  71 Lu  178.090
225  71 Lu  185.100
226  71 Lu  193.240
227  71 Lu  200.460
228  71 Lu  208.680
229  71 Lu  216.000
230  71 Lu  224.240
231  71 Lu  231.600
232  71 Lu  240.040
233  71 Lu  247.730
234  71 Lu  256.760
235  71 Lu  264.870
236  71 Lu  274.250
237  71 Lu  282.610
149  72 Hf   -5.770
150  72 Hf  -12.570
151  72 Hf  -16.560
152  72 Hf  -22.690
153  72 Hf  -26.140
154  72 Hf  -32.220
155  72 Hf  -33.590
156  72 Hf  -37.140
157  72 Hf  -38.060
158  72 Hf  -41.130
159  72 Hf  -42.250
160  72 Hf  -45.240
161  72 Hf  -45.900
162  72 Hf  -48.630
163  72 Hf  -49.050
164  72 Hf  -51.420
165  72 Hf  -51.590
166  72 Hf  -53.740
167  72 Hf  -53.730
168  72 Hf  -55.580
169  72 Hf  -55.210
170  72 Hf  -56.710
171  72 Hf  -56.040
172  72 Hf  -57.100
173  72 Hf  -56.080
174  72 Hf  -56.750
175  72 Hf  -55.410
176  72 Hf  -55.580
177  72 Hf  -53.910
178  72 Hf  -53.790
179  72 Hf  -51.770
180  72 Hf  -51.110
181  72 Hf  -48.470
182  72 Hf  -47.430
183  72 Hf  -44.460
184  72 Hf  -42.960
185  72 Hf  -39.550
186  72 Hf  -37.940
187  72 Hf  -34.560
188  72 Hf  -32.510
189  72 Hf  -28.650
190  72 Hf  -26.470
191  72 Hf  -22.110
192  72 Hf  -19.930
193  72 Hf  -15.900
194  72 Hf  -13.500
195  72 Hf   -9.460
196  72 Hf   -6.790
197  72 Hf   -2.770
198  72 Hf    0.300
199  72 Hf    6.550
200  72 Hf   11.190
201  72 Hf   18.070
202  72 Hf   23.310
203  72 Hf   30.260
204  72 Hf   35.220
205  72 Hf   41.920
206  72 Hf   46.780
207  72 Hf   53.690
208  72 Hf   58.590
209  72 Hf   65.150
210  72 Hf   70.120
211  72 Hf   76.710
212  72 Hf   81.820
213  72 Hf   88.580
214  72 Hf   93.930
215  72 Hf  100.760
216  72 Hf  106.250
217  72 Hf  113.250
218  72 Hf  118.940
219  72 Hf  126.190
220  72 Hf  132.030
221  72 Hf  139.160
222  72 Hf  145.210
223  72 Hf  152.810
224  72 Hf  159.140
225  72 Hf  167.130
226  72 Hf  173.730
227  72 Hf  182.110
228  72 Hf  188.860
229  72 Hf  197.010
230  72 Hf  203.740
231  72 Hf  211.920
232  72 Hf  218.890
233  72 Hf  227.270
234  72 Hf  234.550
235  72 Hf  243.500
236  72 Hf  251.310
237  72 Hf  260.540
238  72 Hf  268.540
239  72 Hf  277.790
240  72 Hf  286.410
151  73 Ta   -2.700
152  73 Ta   -7.270
153  73 Ta  -13.500
154  73 Ta  -17.440
155  73 Ta  -23.630
156  73 Ta  -25.490
157  73 Ta  -29.170
158  73 Ta  -30.500
159  73 Ta  -33.760
160  73 Ta  -35.330
161  73 Ta  -38.300
162  73 Ta  -39.510
163  73 Ta  -42.240
164  73 Ta  -43.130
165  73 Ta  -45.530
166  73 Ta  -46.150
167  73 Ta  -48.310
168  73 Ta  -48.670
169  73 Ta  -50.590
170  73 Ta  -50.680
171  73 Ta  -52.230
172  73 Ta  -51.990
173  73 Ta  -53.100
174  73 Ta  -52.500
175  73 Ta  -53.250
176  73 Ta  -52.400
177  73 Ta  -52.660
178  73 Ta  -51.450
179  73 Ta  -51.520
180  73 Ta  -49.920
181  73 Ta  -49.420
182  73 Ta  -47.330
183  73 Ta  -46.270
184  73 Ta  -43.910
185  73 Ta  -42.530
186  73 Ta  -39.790
187  73 Ta  -38.290
188  73 Ta  -35.190
189  73 Ta  -33.280
190  73 Ta  -29.920
191  73 Ta  -27.910
192  73 Ta  -23.790
193  73 Ta  -21.680
194  73 Ta  -18.140
195  73 Ta  -15.800
196  73 Ta  -12.200
197  73 Ta   -9.580
198  73 Ta   -5.960
199  73 Ta   -2.910
200  73 Ta    2.910
201  73 Ta    7.490
202  73 Ta   14.050
203  73 Ta   19.140
204  73 Ta   25.590
205  73 Ta   30.610
206  73 Ta   36.830
207  73 Ta   41.750
208  73 Ta   48.230
209  73 Ta   53.190
210  73 Ta   59.420
211  73 Ta   64.440
212  73 Ta   70.600
213  73 Ta   75.690
214  73 Ta   82.060
215  73 Ta   87.390
216  73 Ta   93.920
217  73 Ta   99.370
218  73 Ta  106.070
219  73 Ta  111.730
220  73 Ta  118.530
221  73 Ta  124.350
222  73 Ta  131.330
223  73 Ta  137.380
224  73 Ta  144.630
225  73 Ta  150.670
226  73 Ta  158.510
227  73 Ta  165.020
228  73 Ta  172.850
229  73 Ta  179.540
230  73 Ta  187.280
231  73 Ta  194.050
232  73 Ta  201.760
233  73 Ta  208.670
234  73 Ta  216.670
235  73 Ta  223.860
236  73 Ta  232.410
237  73 Ta  240.210
238  73 Ta  249.030
239  73 Ta  256.980
240  73 Ta  265.930
241  73 Ta  274.320
242  73 Ta  283.390
243  73 Ta  291.350
154  74 W    -5.990
155  74 W   -10.130
156  74 W   -16.700
157  74 W   -18.810
158  74 W   -23.020
159  74 W   -24.260
160  74 W   -27.980
161  74 W   -29.480
162  74 W   -32.980
163  74 W   -34.230
164  74 W   -37.430
165  74 W   -38.360
166  74 W   -41.220
167  74 W   -41.870
168  74 W   -44.470
169  74 W   -44.830
170  74 W   -47.170
171  74 W   -47.240
172  74 W   -49.210
173  74 W   -48.990
174  74 W   -50.560
175  74 W   -49.970
176  74 W   -51.250
177  74 W   -50.380
178  74 W   -51.240
179  74 W   -50.060
180  74 W   -50.650
181  74 W   -49.130
182  74 W   -49.100
183  74 W   -47.110
184  74 W   -46.660
185  74 W   -44.290
186  74 W   -43.560
187  74 W   -40.930
188  74 W   -39.830
189  74 W   -36.910
190  74 W   -35.460
191  74 W   -32.570
192  74 W   -30.930
193  74 W   -26.820
194  74 W   -25.190
195  74 W   -21.740
196  74 W   -19.960
197  74 W   -16.410
198  74 W   -14.340
199  74 W   -10.810
200  74 W    -8.150
201  74 W    -2.340
202  74 W     1.750
203  74 W     8.140
204  74 W    12.830
205  74 W    19.530
206  74 W    24.160
207  74 W    30.640
208  74 W    35.120
209  74 W    41.430
210  74 W    46.200
211  74 W    52.580
212  74 W    57.170
213  74 W    63.460
214  74 W    68.180
215  74 W    74.570
216  74 W    79.500
217  74 W    85.990
218  74 W    91.030
219  74 W    97.680
220  74 W   102.980
221  74 W   109.790
222  74 W   115.240
223  74 W   122.200
224  74 W   127.870
225  74 W   135.100
226  74 W   141.080
227  74 W   148.580
228  74 W   154.840
229  74 W   162.510
230  74 W   168.820
231  74 W   176.550
232  74 W   182.950
233  74 W   190.700
234  74 W   197.160
235  74 W   205.120
236  74 W   211.870
237  74 W   220.410
238  74 W   227.760
239  74 W   236.550
240  74 W   244.120
241  74 W   253.050
242  74 W   261.100
243  74 W   269.900
244  74 W   277.460
245  74 W   287.620
246  74 W   295.050
247  74 W   304.790
156  75 Re   -0.650
157  75 Re   -7.360
158  75 Re   -9.900
159  75 Re  -14.230
160  75 Re  -16.100
161  75 Re  -19.760
162  75 Re  -21.800
163  75 Re  -25.260
164  75 Re  -26.930
165  75 Re  -30.160
166  75 Re  -31.530
167  75 Re  -34.350
168  75 Re  -35.510
169  75 Re  -38.100
170  75 Re  -38.910
171  75 Re  -41.270
172  75 Re  -41.830
173  75 Re  -43.780
174  75 Re  -44.080
175  75 Re  -45.700
176  75 Re  -45.650
177  75 Re  -46.920
178  75 Re  -46.540
179  75 Re  -47.500
180  75 Re  -46.770
181  75 Re  -47.410
182  75 Re  -46.390
183  75 Re  -46.550
184  75 Re  -44.990
185  75 Re  -44.580
186  75 Re  -42.700
187  75 Re  -41.960
188  75 Re  -39.840
189  75 Re  -38.780
190  75 Re  -36.410
191  75 Re  -35.330
192  75 Re  -32.870
193  75 Re  -31.300
194  75 Re  -28.110
195  75 Re  -26.050
196  75 Re  -23.020
197  75 Re  -21.380
198  75 Re  -18.250
199  75 Re  -16.220
200  75 Re  -12.920
201  75 Re  -10.330
202  75 Re   -5.000
203  75 Re   -0.810
204  75 Re    5.240
205  75 Re    9.750
206  75 Re   15.790
207  75 Re   20.430
208  75 Re   26.460
209  75 Re   31.030
210  75 Re   36.970
211  75 Re   41.750
212  75 Re   47.760
213  75 Re   52.380
214  75 Re   58.310
215  75 Re   63.060
216  75 Re   69.050
217  75 Re   74.020
218  75 Re   80.140
219  75 Re   85.160
220  75 Re   91.430
221  75 Re   96.680
222  75 Re  103.120
223  75 Re  108.560
224  75 Re  115.150
225  75 Re  120.850
226  75 Re  127.650
227  75 Re  133.600
228  75 Re  140.780
229  75 Re  146.910
230  75 Re  154.210
231  75 Re  160.510
232  75 Re  167.880
233  75 Re  174.240
234  75 Re  181.650
235  75 Re  188.090
236  75 Re  195.670
237  75 Re  202.440
238  75 Re  210.500
239  75 Re  217.850
240  75 Re  226.230
241  75 Re  233.970
242  75 Re  242.720
243  75 Re  250.150
244  75 Re  258.620
245  75 Re  266.440
246  75 Re  275.930
247  75 Re  283.420
248  75 Re  292.620
249  75 Re  300.250
250  75 Re  308.980
159  76 Os   -2.490
160  76 Os   -7.340
161  76 Os   -9.100
162  76 Os  -13.190
163  76 Os  -15.020
164  76 Os  -18.960
165  76 Os  -20.670
166  76 Os  -24.350
167  76 Os  -25.790
168  76 Os  -29.130
169  76 Os  -30.170
170  76 Os  -33.270
171  76 Os  -34.140
